Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,75.411499,75.906303,74.124901,75.312500,46.361706,4428540
2006-02-15,73.234299,74.026001,72.739403,73.432198,45.204212,5853243
2006-02-16,74.223900,74.223900,72.937401,74.223900,45.691570,4126000
2006-02-17,74.421898,75.312500,74.223900,75.015602,46.178940,3994512
2006-02-20,75.015602,75.510498,74.322899,75.213600,46.300831,2029161
2006-02-21,75.510498,76.796997,75.510498,76.401199,47.031898,5052343
2006-02-22,76.302200,77.687698,76.302200,77.588699,47.762924,4214336
2006-02-23,77.390800,78.281502,77.192902,77.489799,47.702026,4833493
2006-02-24,77.687698,78.677399,77.192902,78.380402,48.250282,3200394
2006-02-27,78.479401,78.776299,77.984596,78.182503,48.128452,2831521
2006-02-28,78.380402,78.380402,76.599098,76.896004,47.336498,4880354
2006-03-01,76.896004,77.984596,76.599098,77.786697,47.884800,3223282
2006-03-02,77.885597,77.984596,76.104202,76.599098,47.153728,3444550
2006-03-03,76.203201,76.500099,74.916702,76.005302,46.788189,6229185
2006-03-06,76.104202,76.500099,73.630096,73.036301,44.960499,10338548
2006-03-07,74.400002,74.699997,73.199997,73.400002,45.184391,12118858
2006-03-08,73.400002,74.000000,72.900002,73.199997,45.061268,7158210
2006-03-09,73.400002,73.900002,72.699997,72.800003,44.815029,6948883
2006-03-10,72.699997,73.900002,72.500000,73.800003,45.430626,8215238
2006-03-13,74.500000,75.500000,74.400002,75.199997,46.292454,7397739
2006-03-14,75.000000,75.599998,74.599998,75.099998,46.230892,5484933
2006-03-15,75.500000,77.599998,75.500000,75.699997,46.600246,9162027
2006-03-16,75.699997,76.199997,75.000000,75.199997,46.292454,5837992
2006-03-17,74.900002,76.199997,74.599998,75.300003,46.354023,7606095
2006-03-20,75.599998,76.800003,75.199997,75.800003,46.661812,6821263
2006-03-21,76.000000,77.000000,75.500000,77.000000,47.400520,4447448
2006-03-22,76.400002,76.500000,75.599998,76.400002,47.031166,4618623
2006-03-23,76.400002,76.599998,75.699997,76.099998,46.846485,2242926
2006-03-24,75.900002,76.199997,75.099998,75.599998,46.538689,3121723
2006-03-27,75.599998,75.599998,74.699997,74.800003,46.046219,2753144
2006-03-28,75.099998,75.300003,73.699997,74.199997,45.676865,3604896
2006-03-29,73.900002,74.900002,73.599998,74.599998,45.923100,2536904
2006-03-30,74.699997,76.199997,74.699997,76.000000,46.784931,3861251
2006-03-31,76.099998,77.300003,75.599998,76.699997,47.215843,5607121
2006-04-03,77.300003,77.699997,76.599998,77.300003,47.585201,3676456
2006-04-04,77.300003,77.300003,76.000000,76.400002,47.031166,3574146
2006-04-05,76.900002,77.599998,76.099998,77.300003,47.585201,3567811
2006-04-06,77.400002,78.099998,76.900002,77.400002,47.646751,3707687
2006-04-07,77.199997,77.599998,75.199997,75.400002,46.415573,3873656
2006-04-10,75.500000,75.900002,74.699997,75.500000,46.477135,2875895
2006-04-11,75.500000,75.500000,73.000000,73.699997,45.369064,6056950
2006-04-12,73.800003,73.800003,72.699997,73.500000,45.245945,4152601
2006-04-13,73.599998,74.099998,72.900002,73.500000,45.245945,2708536
2006-04-18,73.500000,73.500000,72.599998,72.900002,44.876598,3621330
2006-04-19,74.000000,74.400002,73.699997,74.099998,45.615303,5391514
2006-04-20,74.099998,75.300003,74.099998,74.900002,46.107777,4238454
2006-04-21,75.400002,75.599998,75.000000,75.400002,46.415573,3469563
2006-04-24,74.699997,74.800003,74.099998,74.300003,45.738422,3247010
2006-04-25,74.599998,74.800003,74.099998,74.300003,45.738422,3124146
2006-04-26,74.099998,75.300003,74.099998,75.000000,46.169342,2549750
2006-04-27,76.000000,76.199997,74.599998,75.800003,46.661812,5832729
2006-04-28,75.599998,76.099998,74.800003,74.900002,46.107777,4017181
2006-05-02,74.699997,75.699997,74.500000,75.400002,46.415573,2998760
2006-05-03,76.000000,76.199997,74.699997,74.800003,46.046219,3197937
2006-05-04,75.000000,75.699997,74.400002,75.500000,46.477135,3538030
2006-05-05,75.800003,77.000000,75.599998,77.000000,47.400520,3164157
2006-05-08,77.699997,78.099998,77.099998,77.199997,47.523636,3038445
2006-05-09,77.400002,77.900002,76.400002,77.699997,47.831429,3895738
2006-05-10,77.500000,78.400002,77.400002,77.500000,47.708313,4329933
2006-05-11,77.500000,79.300003,77.500000,78.000000,48.016117,5801843
2006-05-12,77.199997,77.599998,76.000000,76.300003,46.969608,4054870
2006-05-15,76.000000,76.000000,74.199997,74.599998,45.923100,5615197
2006-05-16,74.599998,75.900002,74.199997,75.300003,46.354023,5422416
2006-05-17,75.900002,75.900002,72.099998,72.099998,44.384117,5745734
2006-05-18,72.300003,73.900002,70.599998,72.199997,44.445679,7569923
2006-05-19,73.599998,76.000000,73.300003,74.699997,45.984661,9354008
2006-05-22,74.300003,75.400002,72.699997,73.000000,44.938152,6524650
2006-05-23,73.300003,74.800003,72.199997,74.400002,45.799980,6232293
2006-05-24,73.699997,74.300003,72.099998,73.500000,45.245945,6489944
2006-05-25,73.199997,75.000000,72.900002,75.000000,46.169342,3584420
2006-05-26,75.500000,75.900002,74.199997,75.900002,46.723373,8307796
2006-05-29,75.699997,75.800003,75.199997,75.400002,46.415573,1255059
2006-05-30,75.599998,75.800003,73.199997,71.699997,44.137882,10080227
2006-05-31,71.000000,73.300003,70.500000,72.800003,46.501270,6144654
2006-06-01,72.599998,73.199997,71.599998,73.000000,46.629025,3738452
2006-06-02,73.599998,74.300003,73.099998,73.300003,46.820648,4990090
2006-06-05,73.199997,73.500000,72.300003,72.800003,46.501270,2037694
2006-06-06,71.800003,72.099998,71.000000,71.300003,45.543148,4873904
2006-06-07,71.500000,72.599998,71.199997,72.000000,45.990269,4563321
2006-06-08,70.000000,70.900002,69.199997,69.699997,44.521137,7046291
2006-06-09,71.199997,71.199997,70.199997,70.699997,46.839947,4436593
2006-06-12,70.500000,71.000000,69.500000,69.699997,46.177429,3539514
2006-06-13,68.300003,68.599998,66.699997,67.300003,44.587387,6719503
2006-06-14,67.800003,68.099998,66.800003,67.699997,44.852394,7199304
2006-06-15,68.199997,70.199997,68.199997,69.900002,46.309933,4848999
2006-06-16,71.300003,71.699997,70.000000,70.400002,46.641193,8278540
2006-06-19,71.000000,71.900002,70.800003,71.199997,47.171200,5291988
2006-06-20,70.699997,72.000000,70.500000,71.900002,47.634968,3922753
2006-06-21,72.000000,72.400002,71.000000,71.900002,47.634968,4225076
2006-06-22,72.800003,73.000000,72.199997,72.599998,48.098724,3002803
2006-06-23,72.199997,73.000000,72.000000,72.599998,48.098724,2686738
2006-06-26,73.000000,73.300003,72.599998,72.699997,48.164978,7311434
2006-06-27,72.800003,73.000000,71.199997,71.599998,47.436211,3233226
2006-06-28,71.300003,72.500000,70.900002,71.800003,47.568722,2446268
2006-06-29,72.500000,73.699997,72.099998,73.599998,48.761246,3019044
2006-06-30,74.900002,75.599998,74.000000,74.900002,49.622513,4730374
2006-07-03,74.699997,75.599998,74.699997,75.099998,49.755020,9727155
2006-07-04,75.500000,75.800003,75.000000,75.699997,50.152531,1567001
2006-07-05,75.300003,75.699997,74.599998,75.199997,49.821274,4557335
2006-07-06,75.500000,76.500000,75.199997,76.199997,50.483788,3867092
2006-07-07,76.000000,77.300003,75.699997,76.300003,50.550049,3362040
2006-07-10,76.000000,77.000000,76.000000,76.800003,50.881302,2689985
2006-07-11,76.300003,76.800003,75.199997,75.500000,50.020027,4381333
2006-07-12,76.000000,76.500000,75.199997,75.699997,50.152531,3679046
2006-07-13,75.099998,75.099998,73.199997,73.900002,48.960003,7786330
2006-07-14,73.400002,73.400002,72.000000,72.000000,47.701214,4214567
2006-07-17,72.099998,72.199997,70.599998,71.400002,47.303707,4553040
2006-07-18,71.099998,72.300003,70.199997,70.800003,46.906197,5058257
2006-07-19,70.900002,72.800003,70.800003,72.800003,48.231228,5420994
2006-07-20,73.500000,74.300003,73.000000,73.000000,48.363739,3841984
2006-07-21,72.699997,73.300003,72.199997,72.599998,48.098724,2936598
2006-07-24,72.699997,74.800003,72.699997,74.400002,49.291260,2627521
2006-07-25,74.500000,75.099998,73.900002,74.699997,49.490013,2840655
2006-07-26,74.699997,75.199997,74.199997,74.800003,49.556267,2196182
2006-07-27,75.500000,76.500000,75.199997,76.500000,50.682541,3137356
2006-07-28,76.099998,77.400002,75.900002,77.400002,51.278809,3412558
2006-07-31,77.199997,77.400002,76.199997,76.199997,50.483788,2979311
2006-08-01,76.199997,76.500000,74.500000,75.099998,49.755020,3671620
2006-08-02,76.800003,78.500000,76.199997,78.199997,51.808815,7534975
2006-08-03,78.300003,78.699997,77.599998,77.699997,51.477558,5049569
2006-08-04,77.900002,80.800003,77.900002,80.000000,53.001354,5276207
2006-08-07,79.099998,79.400002,78.300003,78.300003,51.875080,2924145
2006-08-08,78.800003,79.699997,78.699997,79.300003,52.537590,3019069
2006-08-09,79.599998,80.699997,78.599998,80.400002,53.266365,4522078
2006-08-10,79.599998,80.400002,79.000000,80.000000,53.001354,3434239
2006-08-11,80.099998,81.500000,79.900002,80.800003,53.531368,3440886
2006-08-14,81.000000,82.000000,81.000000,81.800003,54.193890,2484806
2006-08-15,81.300003,83.500000,81.199997,83.300003,55.187664,2616532
2006-08-16,83.099998,83.900002,82.800003,83.699997,55.452667,3869874
2006-08-17,83.900002,84.000000,83.099998,83.900002,55.585171,2548700
2006-08-18,83.800003,84.199997,82.800003,83.199997,55.121414,3599622
2006-08-21,83.099998,83.199997,81.699997,81.699997,54.127628,3067497
2006-08-22,82.099998,82.599998,81.000000,82.400002,54.591396,2979191
2006-08-23,82.599998,82.699997,80.800003,81.000000,53.663864,2605790
2006-08-24,81.400002,82.699997,80.800003,82.199997,54.458889,2456462
2006-08-25,82.300003,82.900002,81.500000,82.500000,54.657642,2024422
2006-08-28,82.199997,83.199997,81.699997,82.800003,54.856411,1539128
2006-08-29,83.000000,84.199997,82.900002,83.500000,55.320164,3538807
2006-08-30,83.900002,84.199997,83.599998,83.699997,55.452667,2091591
2006-08-31,84.000000,84.099998,82.500000,83.000000,54.988903,2698094
2006-09-01,82.699997,83.699997,82.599998,83.300003,55.187664,2488519
2006-09-04,83.500000,84.699997,83.400002,84.400002,55.916435,2224278
2006-09-05,84.500000,84.500000,83.199997,83.800003,55.518925,2186889
2006-09-06,83.800003,84.000000,82.300003,82.699997,54.790157,2650719
2006-09-07,82.699997,82.800003,81.599998,82.000000,54.326389,2924382
2006-09-08,82.500000,83.000000,82.099998,82.500000,54.657642,2715278
2006-09-11,82.000000,82.300003,81.400002,82.000000,54.326389,1988139
2006-09-12,82.000000,82.800003,81.099998,82.599998,54.723896,3903747
2006-09-13,83.000000,83.199997,82.000000,82.699997,54.790157,2525374
2006-09-14,83.000000,83.300003,82.300003,82.699997,54.790157,2776603
2006-09-15,83.000000,83.800003,82.699997,83.099998,55.055161,7338456
2006-09-18,83.400002,83.800003,82.900002,83.300003,55.187664,2581113
2006-09-19,83.300003,83.400002,81.900002,82.099998,54.392643,3202187
2006-09-20,82.099998,84.199997,81.800003,84.000000,55.651421,3389934
2006-09-21,83.900002,84.800003,83.500000,84.400002,55.916435,2777220
2006-09-22,83.400002,83.800003,82.500000,82.800003,54.856411,2881794
2006-09-25,83.300003,84.000000,82.599998,83.000000,54.988903,3917108
2006-09-26,83.900002,84.599998,83.500000,84.300003,55.850174,3883361
2006-09-27,84.900002,85.400002,84.199997,85.199997,56.446442,4580268
2006-09-28,85.000000,85.099998,84.400002,84.800003,56.181438,3149498
2006-09-29,85.000000,85.400002,84.699997,84.900002,56.247684,2106169
2006-10-02,85.099998,85.400002,83.900002,84.500000,55.982677,2214756
2006-10-03,84.000000,84.400002,83.800003,84.099998,55.717670,2547055
2006-10-04,84.800003,86.099998,84.599998,86.000000,56.976452,4312892
2006-10-05,87.000000,87.500000,86.500000,86.699997,57.440208,3255809
2006-10-06,87.199997,88.099998,86.599998,86.900002,57.572716,3145979
2006-10-09,86.500000,87.199997,86.300003,86.800003,57.506470,1776906
2006-10-10,87.199997,87.699997,86.400002,87.000000,57.638966,5734110
2006-10-11,86.599998,86.800003,85.800003,86.500000,57.307716,2953032
2006-10-12,86.400002,88.199997,86.300003,88.000000,58.301487,3511273
2006-10-13,88.500000,88.500000,86.800003,87.099998,57.705215,2932071
2006-10-16,87.400002,87.500000,85.900002,86.199997,57.108952,3740521
2006-10-17,86.099998,86.300003,84.500000,84.699997,56.115181,3390111
2006-10-18,85.500000,86.800003,85.099998,86.300003,57.175209,2715236
2006-10-19,85.699997,87.000000,85.599998,86.500000,57.307716,2713964
2006-10-20,86.599998,87.199997,85.900002,86.300003,57.175209,3821271
2006-10-23,86.900002,87.500000,85.900002,87.199997,57.771473,1964160
2006-10-24,87.699997,87.900002,86.099998,86.699997,57.440208,2738644
2006-10-25,86.199997,87.199997,85.900002,86.500000,57.307716,2821930
2006-10-26,87.099998,87.400002,86.699997,87.000000,57.638966,3085366
2006-10-27,87.400002,87.500000,86.199997,86.599998,57.373962,1863635
2006-10-30,85.800003,86.199997,85.400002,85.699997,56.777695,2241357
2006-10-31,85.800003,86.699997,85.500000,86.199997,57.108952,2210474
2006-11-01,86.300003,86.300003,85.300003,85.900002,56.910202,2220682
2006-11-02,85.300003,85.500000,83.599998,83.900002,55.585171,4434784
2006-11-03,84.199997,84.400002,83.500000,84.000000,55.651421,2868589
2006-11-06,84.000000,85.300003,84.000000,85.300003,56.512703,2579828
2006-11-07,85.699997,87.000000,85.400002,86.500000,57.307716,3431205
2006-11-08,85.900002,86.800003,85.900002,86.500000,57.307716,2346188
2006-11-09,86.400002,86.500000,85.400002,86.000000,56.976452,2895967
2006-11-10,85.800003,86.099998,84.800003,86.099998,57.042702,3144973
2006-11-13,86.000000,87.099998,86.000000,86.900002,57.572716,2669936
2006-11-14,87.000000,87.000000,86.199997,86.500000,57.307716,3430874
2006-11-15,87.099998,87.099998,86.199997,86.199997,57.108952,2234367
2006-11-16,85.199997,85.199997,83.699997,84.500000,55.982677,7236107
2006-11-17,84.400002,84.699997,83.199997,83.699997,55.452667,4087698
2006-11-20,83.199997,84.400002,82.800003,84.099998,55.717670,2971507
2006-11-21,84.199997,84.800003,83.599998,84.099998,55.717670,3166662
2006-11-22,84.599998,84.800003,83.500000,84.199997,55.783928,3167745
2006-11-23,84.599998,84.599998,82.900002,83.699997,55.452667,3137910
2006-11-24,83.400002,83.599998,82.099998,83.000000,54.988903,3476933
2006-11-27,82.800003,82.900002,80.800003,80.900002,53.597618,4415633
2006-11-28,80.800003,81.400002,79.599998,81.199997,53.796375,5204676
2006-11-29,81.500000,82.599998,81.099998,82.199997,54.458889,5182791
2006-11-30,82.300003,82.599998,81.199997,81.400002,53.928871,3916565
2006-12-01,81.599998,82.599998,79.699997,79.900002,52.935101,5238990
2006-12-04,80.099998,80.699997,79.300003,80.500000,53.332611,4774481
2006-12-05,80.900002,81.900002,79.800003,81.400002,53.928871,4028491
2006-12-06,81.500000,81.900002,80.699997,81.099998,53.730125,2787778
2006-12-07,80.800003,82.000000,80.400002,81.300003,53.862621,5100215
2006-12-08,80.699997,81.300003,79.599998,80.699997,53.465115,4890974
2006-12-11,81.400002,81.699997,80.300003,81.099998,53.730125,4459165
2006-12-12,81.300003,81.400002,80.500000,81.099998,53.730125,6303530
2006-12-13,81.099998,82.199997,80.599998,82.000000,54.326389,5410213
2006-12-14,82.599998,83.199997,82.099998,83.099998,55.055161,5836008
2006-12-15,83.300003,83.500000,82.500000,83.199997,55.121414,5101731
2006-12-18,83.099998,83.800003,82.699997,83.199997,55.121414,3032367
2006-12-19,83.000000,83.099998,81.800003,82.000000,54.326389,3629564
2006-12-20,82.699997,82.900002,81.699997,82.300003,54.525146,3751129
2006-12-21,81.900002,82.400002,81.599998,81.800003,54.193890,5273141
2006-12-22,81.800003,81.800003,80.099998,80.500000,53.332611,3014167
2006-12-27,80.500000,82.599998,80.500000,82.400002,54.591396,2331576
2006-12-28,82.900002,83.099998,82.400002,82.599998,54.723896,1635253
2006-12-29,82.900002,83.400002,82.599998,82.699997,54.790157,1722540
2007-01-02,82.650002,85.099998,82.650002,84.699997,56.115181,3842680
2007-01-03,85.099998,85.800003,84.500000,85.500000,56.645191,3805373
2007-01-04,85.000000,85.599998,84.400002,85.300003,56.512703,3068882
2007-01-05,84.900002,85.099998,84.099998,84.099998,55.717670,2883702
2007-01-08,84.300003,85.000000,83.599998,84.099998,55.717670,3271418
2007-01-09,84.400002,85.000000,83.900002,83.900002,55.585171,3512030
2007-01-10,83.199997,83.500000,82.500000,82.699997,54.790157,3952293
2007-01-11,83.300003,85.000000,82.900002,85.000000,56.313934,5128618
2007-01-12,85.000000,85.800003,84.800003,85.199997,56.446442,3276499
2007-01-15,85.599998,86.000000,84.800003,85.500000,56.645191,2564019
2007-01-16,85.599998,85.900002,84.800003,85.000000,56.313934,2634570
2007-01-17,84.900002,85.099998,83.699997,83.900002,55.585171,2898305
2007-01-18,84.400002,84.900002,83.300003,83.599998,55.386410,3457620
2007-01-19,83.300003,84.699997,83.000000,84.500000,55.982677,4408063
2007-01-22,84.800003,84.900002,83.199997,83.199997,55.121414,4187903
2007-01-23,83.500000,83.699997,82.800003,83.500000,55.320164,3176251
2007-01-24,83.699997,85.000000,83.699997,84.800003,56.181438,3808356
2007-01-25,85.000000,85.800003,84.300003,84.599998,56.048923,4318561
2007-01-26,84.099998,84.099998,82.699997,83.099998,55.055161,4497858
2007-01-29,83.800003,84.500000,83.300003,84.199997,55.783928,3206018
2007-01-30,84.199997,85.800003,84.000000,85.599998,56.711449,4297682
2007-01-31,85.900002,86.400002,85.400002,85.599998,56.711449,5084664
2007-02-01,86.500000,87.099998,86.000000,86.199997,57.108952,4824922
2007-02-02,86.599998,87.500000,86.400002,86.900002,57.572716,4062833
2007-02-05,86.500000,87.000000,86.199997,86.800003,57.506470,3551747
2007-02-06,87.099998,87.800003,86.900002,86.900002,57.572716,2624351
2007-02-07,87.099998,87.800003,86.800003,87.699997,58.102726,3162131
2007-02-08,87.400002,87.500000,86.400002,87.000000,57.638966,3588227
2007-02-09,87.400002,87.900002,86.800003,87.300003,57.837738,2629225
2007-02-12,86.599998,86.699997,85.599998,86.000000,56.976452,3318343
2007-02-13,86.500000,86.599998,85.900002,86.599998,57.373962,2660318
2007-02-14,86.500000,87.300003,86.000000,87.000000,57.638966,4253171
2007-02-15,85.000000,85.199997,83.199997,83.699997,55.452667,15541188
2007-02-16,83.800003,83.900002,82.300003,83.199997,55.121414,7369389
2007-02-19,83.500000,83.500000,82.900002,83.000000,54.988903,3687145
2007-02-20,83.099998,83.300003,82.199997,82.800003,54.856411,3977996
2007-02-21,83.099998,83.400002,82.000000,82.199997,54.458889,4354557
2007-02-22,82.900002,83.099998,81.599998,81.699997,54.127628,5572488
2007-02-23,82.199997,82.400002,80.800003,82.300003,54.525146,5764252
2007-02-26,82.599998,83.099998,82.199997,82.300003,54.525146,3315207
2007-02-27,82.000000,82.000000,80.199997,80.400002,53.266365,6420047
2007-02-28,79.099998,80.199997,77.300003,78.900002,52.272583,8918004
2007-03-01,78.800003,79.599998,75.900002,78.400002,51.941330,10669213
2007-03-02,78.800003,79.199997,76.699997,77.300003,51.212566,7501333
2007-03-05,76.000000,77.800003,75.599998,77.400002,51.278809,7444987
2007-03-06,78.400002,78.500000,77.500000,78.199997,51.808815,6026072
2007-03-07,78.500000,78.599998,77.699997,78.400002,51.941330,5470603
2007-03-08,79.300003,80.599998,79.099998,80.199997,53.133846,7049857
2007-03-09,80.000000,80.599998,79.099998,80.400002,53.266365,5710218
2007-03-12,80.800003,81.000000,79.400002,79.500000,52.670094,4749686
2007-03-13,79.400002,79.900002,78.000000,78.099998,51.742573,5254419
2007-03-14,76.199997,76.599998,75.199997,75.400002,49.953773,11181884
2007-03-15,76.900002,77.000000,75.300003,76.599998,50.748791,8027784
2007-03-16,76.900002,77.099998,75.500000,76.199997,50.483788,6927285
2007-03-19,77.300003,78.400002,77.099998,78.000000,51.676323,5396558
2007-03-20,78.000000,78.699997,77.300003,78.400002,51.941330,4382205
2007-03-21,78.500000,79.099998,77.699997,77.800003,51.543816,3937461
2007-03-22,79.300003,80.099998,78.800003,80.000000,53.001354,6509979
2007-03-23,79.900002,80.000000,78.699997,79.500000,52.670094,5339543
2007-03-26,79.400002,79.500000,77.300003,78.000000,51.676323,4559053
2007-03-27,78.699997,78.900002,78.000000,78.300003,51.875080,3491318
2007-03-28,77.800003,78.199997,76.800003,77.199997,51.146309,4687479
2007-03-29,77.900002,78.199997,77.300003,77.900002,51.610069,4728017
2007-03-30,77.900002,78.800003,77.500000,78.199997,51.808815,4511280
2007-04-02,78.000000,78.199997,77.099998,78.000000,51.676323,4627292
2007-04-03,78.800003,79.099998,78.300003,78.900002,52.272583,5000864
2007-04-04,79.300003,79.400002,78.800003,79.400002,52.603840,3610518
2007-04-05,79.199997,80.400002,79.199997,80.099998,53.067600,4668014
2007-04-10,80.089996,80.699997,79.800003,80.599998,53.398861,4848815
2007-04-11,80.500000,81.599998,79.800003,80.099998,53.067600,5159218
2007-04-12,80.400002,80.500000,79.500000,80.300003,53.200108,4155856
2007-04-13,81.099998,81.500000,80.599998,81.000000,53.663864,3951335
2007-04-16,82.000000,84.000000,81.699997,83.400002,55.253914,6817230
2007-04-17,83.099998,83.500000,82.599998,83.300003,55.187664,4890144
2007-04-18,83.300003,84.000000,82.500000,83.599998,55.386410,5622760
2007-04-19,82.599998,83.300003,82.099998,83.199997,55.121414,6470197
2007-04-20,83.800003,87.500000,83.599998,86.500000,57.307716,15798417
2007-04-23,86.400002,86.800003,85.099998,85.500000,56.645191,5553786
2007-04-24,85.199997,85.900002,83.699997,85.000000,56.313934,4925140
2007-04-25,85.400002,86.099998,85.099998,85.699997,56.777695,4181430
2007-04-26,86.000000,86.500000,85.300003,86.000000,56.976452,4352227
2007-04-27,86.300003,86.300003,85.000000,85.400002,56.578945,3922453
2007-04-30,84.800003,86.099998,84.800003,85.699997,56.777695,2813954
2007-05-02,85.650002,86.800003,85.650002,86.400002,57.241470,4297974
2007-05-03,86.900002,86.900002,85.900002,86.500000,57.307716,5130744
2007-05-04,86.599998,87.699997,86.500000,87.500000,57.970230,4541732
2007-05-07,87.900002,88.000000,87.400002,87.400002,57.903980,2927039
2007-05-08,86.900002,87.800003,86.400002,87.500000,57.970230,5613587
2007-05-09,88.900002,91.500000,88.900002,91.199997,60.421543,13184525
2007-05-10,91.199997,93.099998,91.199997,92.400002,61.216564,8855064
2007-05-11,91.300003,94.900002,90.300003,93.800003,62.144093,10728808
2007-05-14,94.500000,95.099998,92.400002,92.900002,61.547825,6910475
2007-05-15,92.800003,94.199997,92.199997,94.000000,62.276592,4649636
2007-05-16,93.800003,94.000000,92.800003,93.099998,61.680321,4520906
2007-05-17,93.599998,94.000000,92.300003,92.599998,61.349060,2810948
2007-05-18,92.800003,94.400002,92.500000,94.199997,62.409088,4393215
2007-05-21,94.300003,94.500000,93.400002,93.599998,62.011581,3291452
2007-05-22,94.199997,94.400002,93.099998,93.500000,61.945324,3499406
2007-05-23,93.199997,94.300003,93.199997,94.300003,62.475349,4910677
2007-05-24,91.000000,91.500000,89.300003,89.500000,61.310776,6059277
2007-05-25,89.199997,90.900002,89.199997,90.900002,62.269840,5009589
2007-05-28,91.000000,91.099998,90.000000,91.099998,62.406834,766005
2007-05-29,91.199997,91.199997,90.300003,91.000000,62.338333,2803394
2007-05-30,90.099998,90.599998,89.500000,90.599998,62.064323,3538553
2007-05-31,91.300003,91.300003,90.000000,90.199997,61.790310,4506719
2007-06-01,90.699997,91.500000,90.099998,91.500000,62.680851,4571023
2007-06-04,91.000000,91.099998,90.000000,90.400002,61.927315,3725727
2007-06-05,90.900002,90.900002,88.699997,89.099998,61.036766,5380153
2007-06-06,89.000000,89.000000,86.500000,87.000000,59.598186,7256060
2007-06-07,87.500000,88.000000,85.099998,85.900002,58.844654,7296555
2007-06-08,88.199997,89.000000,86.300003,87.199997,60.403221,10257618
2007-06-11,89.300003,89.300003,88.300003,88.900002,61.580807,4546863
2007-06-12,88.699997,89.400002,87.300003,88.099998,61.026642,5170448
2007-06-13,87.699997,89.400002,87.199997,88.400002,61.234455,4739061
2007-06-14,89.900002,90.500000,89.000000,90.500000,62.689121,4814100
2007-06-15,90.800003,91.900002,90.400002,91.500000,63.381817,7078428
2007-06-18,91.900002,92.300003,90.699997,91.300003,63.243279,3429140
2007-06-19,91.699997,92.000000,90.699997,91.000000,63.035477,3256003
2007-06-20,91.400002,91.599998,90.800003,91.099998,63.104729,3207365
2007-06-21,90.400002,90.699997,88.900002,89.599998,62.065693,4582914
2007-06-22,90.300003,90.300003,88.199997,88.599998,61.372997,4274619
2007-06-25,87.900002,88.900002,87.199997,88.800003,61.511536,3984097
2007-06-26,87.900002,88.400002,87.199997,87.699997,60.749554,3704126
2007-06-27,87.300003,87.300003,85.699997,86.900002,60.195408,5129210
2007-06-28,87.800003,87.800003,86.199997,87.000000,60.264675,4589341
2007-06-29,87.900002,88.599998,86.300003,88.400002,61.234455,4715572
2007-07-02,87.599998,87.900002,87.000000,87.400002,60.541756,2905662
2007-07-03,88.400002,89.099998,88.300003,88.500000,61.303726,4140537
2007-07-04,88.900002,88.900002,88.000000,88.199997,61.095917,1963737
2007-07-05,88.300003,88.599998,87.300003,88.199997,61.095917,2686765
2007-07-06,87.800003,88.699997,87.699997,88.300003,61.165188,1880785
2007-07-09,89.000000,89.300003,87.900002,88.099998,61.026642,2993839
